tract_fips,state_fips,county_fips,county_name,tract_vintage,tract_lat,tract_lon,total_population,total_pop_18plus,places_year,mhlth_crude_prev,mhlth_state_percentile,mhlth_low_ci,mhlth_high_ci,pm25_annual,tree_canopy_pct,poverty_rate,housing_burden_pct,dist_to_mental_health,n_core_features_present,model_ready_all5,has_tree_canopy_data,plc_access2,plc_arthritis,plc_binge,plc_bphigh,plc_bpmed,plc_cancer,plc_casthma,plc_chd,plc_checkup,plc_cholscreen,plc_cognition,plc_colon_screen,plc_copd,plc_csmoking,plc_dental,plc_depression,plc_diabetes,plc_disability,plc_emotionspt,plc_foodinsecu,plc_foodstamp,plc_ghlth,plc_hearing,plc_highchol,plc_housinsecu,plc_indeplive,plc_lacktrpt,plc_loneliness,plc_lpa,plc_mammouse,plc_mobility,plc_obesity,plc_phlth,plc_selfcare,plc_shututility,plc_sleep,plc_stroke,plc_teethlost,plc_vision,depression_low_ci,depression_high_ci,pm25_max_daily_2021,pm25_pct_days_above_9ugm3,pm25_pct_days_above_35ugm3,ozone_days_above_70ppb_2021,ozone_days_above_70ppb_2022,ozone_max_ppb_2021,ozone_max_ppb_2022,ozone_mean_ppb_2021,ozone_mean_ppb_2022,ozone_mean_ppb_2yr,ozone_exceedance_days_2yr,ces4_score,ces4_percentile,ces4_ozone,ces4_pm25_2015_2017,ces4_diesel_pm,ces4_drinking_water,ces4_lead,ces4_pesticides,ces4_tox_release,ces4_traffic,ces4_cleanup_sites,ces4_groundwater_threats,ces4_haz_waste,ces4_imp_water_bodies,ces4_solid_waste,ces4_pollution_burden_score,ces4_pollution_burden_pctl,ces4_asthma_ed_rate,ces4_low_birth_weight,ces4_cvd_ed_rate,education_pct_less_hs,linguistic_isolation_pct,unemployment_rate,ces4_pop_char_score,ces4_pop_char_pctl,n_mental_health_within_5mi,n_mental_health_within_10mi,n_mental_health_within_25mi,dist_to_any_care_mi,n_any_care_within_5mi,n_any_care_within_10mi,n_any_care_within_25mi,dist_to_hospital_mi,n_hospital_within_5mi,n_hospital_within_10mi,n_hospital_within_25mi,dist_to_primary_care_mi,n_primary_care_within_5mi,n_primary_care_within_10mi,n_primary_care_within_25mi,psych_beds_within_25mi,green_cov_pct_2009,green_cov_pct_2012,green_cov_pct_2014,green_cov_pct_2016,green_cov_pct_2018,green_cov_pct_2020,green_cov_pct_2022,green_cov_change_2009_2022,park_access_green_pct_2022,county_nonfarm_emp_2025,county_nonfarm_emp_2024,county_nonfarm_emp_2019,county_emp_yoy_pct_2025,county_emp_change_vs_2019_pct,county_health_social_emp_2025,county_health_social_emp_share_pct,us_poverty_rate_2024_acs1yr,us_rent_burden_30plus_pct_2024_acs1yr,us_rent_burden_50plus_pct_2024_acs1yr,poverty_rate_vs_us_ratio,housing_burden_vs_us_ratio,pm25_change_vs_ces4_baseline,pm25_state_percentile,poverty_state_percentile,housing_burden_state_percentile,mh_access_barrier_percentile
06001402801,06,06001,Alameda,2020,37.8095,-122.2707,2941,2599,2023,19.9,84.74,17.5,22.5,8.4354,,45.2331,22.4239,0.727,4,0,0,9.3,17.2,16.6,28.8,65.2,3.8,10.5,4.5,69.3,81.5,17.1,57.3,5.0,14.1,60.1,21.7,10.9,32.1,32.5,24.1,24.7,23.3,4.6,28.7,19.4,9.6,12.8,42.8,24.8,75.4,12.8,27.7,13.0,4.1,11.4,38.3,3.1,10.9,6.0,19.1,24.8,24.997,39.4521,0.0,0.0,0.0,53.938,53.686,29.9976,28.0901,29.0438,0.0,41.608,77.4863,0.0294,9.9184,0.6419,110.4124,68.078,0.0,491.9782,643.0959,11.9699,208.9703,1.8325,11.0,0.24,6.0339,68.9345,121.6971,5.2142,11.0896,13.7646,12.9402,8.6769,6.8956,75.1139,4,9,25,0.251,98,197,395,0.773,8,22,53,0.251,84,164,308,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,3.723,0.433,-1.483,23.42,76.65,72.53,6.55
06001402802,06,06001,Alameda,2020,37.807,-122.2736,1453,1368,2023,20.5,89.05,18.0,23.0,8.4164,,45.5,22.4,0.941,4,0,0,11.7,30.1,12.5,47.1,76.7,6.0,11.4,10.8,75.0,83.6,20.3,56.8,11.6,22.2,51.2,21.3,23.1,45.3,32.2,37.3,44.8,38.0,9.0,38.3,26.5,15.3,19.1,39.4,37.0,69.7,26.7,37.5,20.3,9.9,19.5,40.8,7.1,19.2,12.4,18.5,24.4,24.869,39.4521,0.0,0.0,0.0,53.882,53.672,29.9806,28.055,29.0178,0.0,41.7214,77.6601,0.0294,9.9184,0.645,110.4124,68.2038,0.0,491.8273,637.0573,11.95,208.55,1.86,11.0,0.25,6.0351,68.9608,122.65,4.98,11.19,13.9,13.0,8.9,6.9131,75.353,4,9,25,0.046,98,197,394,1.001,8,22,53,0.046,84,164,307,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,3.745,0.433,-1.502,22.98,77.01,72.42,10.17
06001402900,06,06001,Alameda,2020,37.8072,-122.2667,1917,1804,2023,17.1,54.39,15.1,19.4,8.4383,,49.3172,18.7117,0.854,4,0,0,8.0,20.3,15.3,32.3,72.0,5.2,9.3,6.2,72.4,84.6,14.4,53.3,5.2,11.7,54.5,20.2,13.4,32.1,28.6,19.2,19.6,22.2,6.4,33.6,14.8,8.6,10.3,38.9,25.2,68.0,14.1,25.0,12.8,3.8,8.9,36.8,3.6,18.9,6.0,17.8,23.2,25.203,39.4521,0.0,0.0,0.0,54.169,53.814,30.0595,28.1278,29.0936,0.0,36.1313,69.288,0.0294,9.9117,0.942,110.4124,55.746,0.0,485.8533,475.1343,11.9504,139.445,1.473,11.0,0.5188,5.835,64.3809,122.5728,3.3406,11.1825,20.3954,24.5444,5.6494,6.1919,65.2108,4,9,25,0.275,98,196,396,0.854,8,23,53,0.275,84,162,309,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,4.059,0.361,-1.473,23.51,81.17,58.03,8.7
06001403000,06,06001,Alameda,2020,37.8004,-122.2707,3007,2789,2023,13.3,11.49,11.7,15.1,8.4064,,54.5,33.3,1.346,4,0,0,9.1,28.1,7.7,43.8,82.6,6.5,7.6,10.9,78.8,87.4,13.5,50.7,8.5,13.0,48.4,14.0,23.4,40.6,33.6,24.6,22.3,31.2,10.9,45.6,12.6,10.8,10.5,39.8,38.4,66.8,24.0,18.4,16.4,5.6,6.8,36.0,6.2,11.6,9.7,12.1,16.2,24.961,39.4521,0.0,0.0,0.0,53.939,53.76,30.0412,28.0916,29.0664,0.0,53.408,91.238,0.0294,9.828,1.175,110.4124,35.7429,0.0,469.239,1106.9573,34.45,151.8,1.215,11.0,1.0,6.299,74.4991,124.65,7.14,10.81,38.6,57.5,7.7,8.4788,94.2763,4,9,25,0.057,98,194,394,1.359,8,23,53,0.057,84,160,307,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,4.486,0.643,-1.422,22.77,86.69,94.95,17.22
06001403100,06,06001,Alameda,2020,37.8023,-122.2755,1690,1566,2023,15.3,30.68,13.5,17.3,8.3952,,41.6,18.7,1.285,4,0,0,6.0,15.6,16.8,26.3,67.3,4.4,8.4,4.2,70.3,85.5,11.7,57.0,3.5,9.3,59.6,18.4,10.1,24.4,28.6,13.8,12.0,16.5,4.3,31.0,11.3,6.0,7.6,38.2,18.9,72.3,9.2,21.7,10.1,2.6,6.1,36.7,2.4,6.8,3.9,16.0,21.1,24.768,39.4521,0.0,0.0,0.0,53.837,53.571,29.9826,28.0524,29.0175,0.0,35.9596,69.0998,0.0294,9.828,1.2785,110.4124,24.13,0.0,472.114,994.4775,33.85,150.1,2.35,11.0,0.25,5.9348,66.7455,152.36,2.02,13.02,17.1,21.8,5.3,6.0591,63.061,4,11,25,0.212,98,201,393,1.338,8,25,53,0.212,84,163,306,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,3.424,0.361,-1.433,22.46,71.78,57.83,16.01
06001403301,06,06001,Alameda,2020,37.7981,-122.267,1999,1723,2023,16.1,41.35,14.2,18.2,8.4139,,40.4,23.1,1.477,4,0,0,10.2,23.7,9.8,38.4,77.3,5.0,8.5,8.3,74.2,84.6,15.5,53.8,7.6,15.9,49.7,16.0,19.7,37.8,37.4,27.5,24.4,30.4,7.9,41.1,16.2,10.3,11.8,42.8,35.9,67.0,20.2,21.3,16.2,5.4,8.4,38.6,5.0,22.0,8.4,13.8,18.5,25.239,39.4521,0.0,0.0,0.0,53.939,53.79,30.0896,28.1274,29.1085,0.0,45.8802,83.056,0.0294,9.828,0.9786,110.4124,31.1267,0.0,454.128,1265.863,50.3,153.35,0.92,12.0,1.0,6.3314,75.2458,147.11,4.59,12.59,21.3,25.8,,7.2465,79.9168,4,9,25,0.128,97,193,399,1.477,8,23,53,0.128,83,159,312,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,3.325,0.446,-1.414,22.9,69.94,74.78,19.7
06001403302,06,06001,Alameda,2020,37.7938,-122.2667,3220,3021,2023,15.5,33.29,13.7,17.7,8.4009,,40.4,23.1,1.775,4,0,0,4.3,12.2,21.6,19.9,58.7,3.9,8.8,2.5,68.2,86.9,10.3,61.0,2.1,6.8,74.5,20.6,6.1,18.9,25.3,8.4,6.9,11.1,2.9,25.6,9.1,4.4,5.7,37.0,12.7,79.3,5.5,21.8,8.0,1.6,4.9,32.8,1.5,4.3,2.4,18.1,23.5,25.335,39.4521,0.0,0.0,0.0,54.139,53.851,30.1187,28.1348,29.1267,0.0,45.8802,83.056,0.0294,9.828,0.9786,110.4124,31.1267,0.0,454.128,1265.863,50.3,153.35,0.92,12.0,1.0,6.3314,75.2458,147.11,4.59,12.59,21.3,25.8,,7.2465,79.9168,4,12,26,0.412,95,198,399,1.775,8,23,53,0.412,81,161,311,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,3.325,0.446,-1.427,22.62,69.94,75.0,25.73
06001403401,06,06001,Alameda,2020,37.8092,-122.2598,3031,2839,2023,15.5,33.29,13.5,17.8,8.4492,,24.2,13.9,0.734,4,0,0,6.7,22.3,15.5,31.9,73.5,7.2,9.3,6.3,74.0,87.6,12.6,64.1,5.0,9.3,65.4,20.3,11.8,30.5,25.2,13.9,13.7,19.3,6.9,33.9,11.6,7.8,8.0,36.5,21.4,75.6,13.7,23.9,12.1,3.5,6.8,32.9,3.5,9.3,5.1,17.5,23.3,25.39,39.4521,0.0,0.0,0.0,54.255,53.953,30.1612,28.2207,29.191,0.0,29.4346,57.6652,0.0294,9.7407,0.4962,110.4124,43.4154,0.0,477.2657,517.4194,18.35,166.15,1.295,11.0,1.0,5.8057,63.7461,120.6,4.89,10.99,7.5,12.9,1.8,5.0699,48.6258,4,9,25,0.177,100,192,402,0.734,8,22,53,0.177,86,159,315,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,1.992,0.268,-1.292,23.66,43.06,32.95,6.62
06001403402,06,06001,Alameda,2020,37.8024,-122.2651,1524,1360,2023,17.3,56.96,15.3,19.6,8.4241,,24.2,13.9,1.172,4,0,0,5.4,15.0,19.1,24.7,62.7,4.0,9.7,3.3,69.8,86.3,12.5,57.8,3.2,9.6,66.9,21.6,8.4,23.5,27.3,13.5,12.8,15.5,3.5,27.4,13.3,6.1,8.1,38.0,16.6,76.8,8.2,25.9,10.1,2.6,7.7,36.3,2.1,8.4,3.6,18.8,24.6,25.61,39.4521,0.0,0.0,0.0,54.107,53.841,30.0941,28.1449,29.1195,0.0,29.4346,57.6652,0.0294,9.7407,0.4962,110.4124,43.4154,0.0,477.2657,517.4194,18.35,166.15,1.295,11.0,1.0,5.8057,63.7461,120.6,4.89,10.99,7.5,12.9,1.8,5.0699,48.6258,4,9,25,0.186,100,194,398,1.172,8,23,53,0.186,86,160,311,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,1.992,0.268,-1.317,23.11,43.06,32.95,14.07
06001403501,06,06001,Alameda,2020,37.8177,-122.2601,5880,5355,2023,16.7,49.02,14.8,18.7,8.4975,,38.1539,12.5948,0.239,4,0,0,5.5,16.7,18.3,25.9,66.8,4.8,9.7,4.0,71.1,86.2,12.3,60.9,3.4,8.6,64.9,21.5,8.8,25.3,25.6,12.8,12.6,15.7,4.3,28.4,11.9,6.5,7.8,37.8,17.5,76.6,9.4,24.5,10.0,2.6,7.0,35.6,2.4,9.0,3.9,18.8,24.4,25.355,39.4521,0.0,0.0,0.0,54.491,54.006,30.1234,28.2504,29.1869,0.0,25.2745,49.3991,0.0294,9.7709,0.7311,110.4124,45.626,0.0,517.0848,1336.1679,9.0901,223.7116,2.4558,1.9957,0.0,5.5128,57.0952,48.2347,5.444,7.6402,7.5884,18.1681,3.2004,4.584,41.4254,4,6,25,0.236,98,183,403,0.239,8,20,53,0.236,84,155,316,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,3.14,0.243,-1.273,24.48,66.63,26.17,0.63
06001403502,06,06001,Alameda,2020,37.8159,-122.257,2148,1972,2023,17.5,59.69,15.5,19.9,8.4957,,29.6,20.0,0.447,4,0,0,5.5,15.3,20.7,22.3,61.9,4.6,10.2,3.0,69.1,86.4,12.5,61.8,3.1,8.7,72.4,23.6,7.0,23.0,24.9,11.5,10.9,14.2,3.4,26.4,11.6,6.0,7.2,37.8,15.1,78.4,7.8,25.0,9.8,2.3,6.4,33.5,1.9,4.4,3.2,20.8,26.7,25.631,39.4521,0.0,0.0,0.0,54.504,54.079,30.1689,28.2815,29.2252,0.0,19.874,37.2163,0.0294,9.7407,0.7091,110.4124,47.7263,0.0,510.2933,1301.4541,1.75,106.4,1.095,2.0,0.0,5.1495,49.0355,22.72,6.11,4.21,9.1,3.3,4.7,3.8594,30.8371,4,6,25,0.434,98,180,404,0.447,8,19,53,0.434,84,153,317,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,2.436,0.386,-1.245,24.44,53.48,63.39,2.52
06001403600,06,06001,Alameda,2020,37.8135,-122.2535,4717,4247,2023,16.3,43.96,14.3,18.5,8.4954,,31.0248,15.8198,0.698,4,0,0,4.9,16.2,19.6,24.5,65.0,4.9,9.9,3.2,71.1,87.7,11.4,63.5,3.0,7.9,71.2,21.7,7.6,22.5,24.9,10.9,10.3,13.8,3.4,27.3,11.1,5.6,6.8,37.0,14.8,79.4,8.0,25.2,9.4,2.3,6.3,34.8,2.1,6.2,3.2,19.0,24.8,25.604,39.4521,0.0,0.0,0.0,54.657,54.15,30.2139,28.314,29.264,0.0,25.4796,49.8116,0.0294,9.5902,0.4247,110.4124,59.4353,0.0,505.6825,2181.3554,0.698,57.5448,0.6479,2.0717,0.0,5.1595,49.2818,45.6223,6.9514,9.3725,7.2065,3.3072,5.2788,4.9374,46.7043,4,6,25,0.484,100,179,403,0.698,8,19,53,0.484,86,152,316,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,2.554,0.306,-1.095,24.43,55.76,43.47,6.11
06001403701,06,06001,Alameda,2020,37.8112,-122.2587,2786,2615,2023,16.5,46.55,14.4,18.8,8.4725,,23.7,20.5,0.631,4,0,0,5.4,19.1,18.4,26.3,68.2,6.7,9.8,4.4,71.6,87.1,12.2,63.2,3.8,8.2,68.4,22.5,8.2,26.4,23.6,11.3,11.2,15.4,5.1,28.9,10.8,6.8,7.1,36.6,16.8,77.8,10.2,24.3,10.5,2.7,6.3,33.5,2.6,5.0,3.8,19.6,25.5,25.558,39.4521,0.0,0.0,0.0,54.374,54.033,30.1446,28.2379,29.1912,0.0,14.096,23.2854,0.0294,9.7407,0.276,110.4124,52.4308,0.0,501.2183,758.0722,1.75,96.65,0.79,2.0,0.0,4.6233,36.9757,43.98,2.24,7.37,6.1,3.7,4.0,3.0489,19.1629,4,6,25,0.235,100,187,403,0.631,8,20,53,0.235,86,159,316,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,1.951,0.396,-1.268,24.08,42.22,65.28,4.92
06001403702,06,06001,Alameda,2020,37.8095,-122.2521,2149,1951,2023,15.6,34.63,13.7,17.8,8.4852,,22.3626,16.495,0.938,4,0,0,4.1,18.4,19.1,25.3,68.0,6.5,9.8,3.8,72.5,89.1,10.6,66.3,3.2,7.3,71.3,22.1,7.7,22.6,23.1,8.6,8.0,12.9,4.2,29.4,9.1,5.4,5.7,35.6,14.3,79.1,8.4,23.7,9.5,2.2,5.2,33.4,2.2,5.2,2.9,19.3,25.2,25.863,39.4521,0.0,0.0,0.0,54.633,54.23,30.2327,28.3158,29.2743,0.0,15.057,25.704,0.0294,9.5897,0.3879,110.4124,42.0936,0.0,488.1122,2014.1485,0.005,30.1468,0.1982,10.9359,0.0,4.8203,41.4011,45.7,2.5518,9.39,7.2,4.1936,2.9171,3.1227,20.1369,4,7,25,0.356,100,182,406,0.938,8,19,53,0.356,86,154,319,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,1.841,0.319,-1.104,24.34,39.38,46.87,10.11
06001403800,06,06001,Alameda,2020,37.8148,-122.2417,3710,3222,2023,15.0,27.29,13.2,17.1,8.5145,,13.3723,12.3944,1.255,4,0,0,3.8,18.9,19.3,25.3,67.8,6.8,9.7,3.8,72.8,89.8,10.1,66.4,3.3,7.2,74.2,22.4,7.8,21.6,21.4,7.7,7.2,12.6,4.1,30.6,8.1,5.1,5.2,33.9,13.5,78.7,8.1,23.7,9.6,2.1,4.7,32.0,2.1,3.5,2.8,19.6,25.6,26.452,39.4521,0.0,0.0,0.0,55.357,54.547,30.378,28.4731,29.4255,0.0,11.7127,17.1195,0.0294,9.4565,0.307,110.4124,54.0658,0.0,512.7678,1166.7958,0.0123,17.9853,1.1128,1.9943,0.0035,4.5356,34.7642,45.6601,4.0512,9.3848,2.9948,1.6977,2.5085,2.5823,13.1914,4,8,25,0.383,107,172,412,1.087,8,18,53,0.383,93,144,325,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,1.101,0.239,-0.942,24.71,17.51,25.28,15.39
06001403900,06,06001,Alameda,2020,37.8172,-122.2488,3943,3545,2023,15.5,33.29,13.7,17.5,8.5148,,23.2,16.2,0.841,4,0,0,4.6,17.9,19.4,24.3,67.1,6.4,9.7,3.7,71.7,88.5,10.9,65.0,3.2,7.3,74.5,22.2,7.4,22.6,23.0,8.9,8.0,13.2,4.1,29.3,9.0,5.5,5.8,35.9,14.2,77.5,8.3,23.0,9.5,2.2,4.9,31.6,2.1,4.7,3.0,19.4,25.2,26.072,39.4521,0.0,0.0,0.0,55.135,54.373,30.2818,28.3888,29.3353,0.0,16.0023,27.824,0.0294,9.5897,0.3541,110.4124,38.7222,0.0,518.0463,1708.1703,0.9,28.7,2.32,2.0,0.0,4.7863,40.7841,41.07,3.42,8.51,,2.7,5.4,3.3434,23.2476,4,6,25,0.508,101,176,407,0.683,8,18,53,0.508,87,150,320,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,1.91,0.313,-1.075,24.74,41.08,45.46,8.4
06001404000,06,06001,Alameda,2020,37.8233,-122.2537,3049,2732,2023,15.8,37.26,13.9,17.9,8.5339,,16.7625,10.2028,0.623,4,0,0,4.1,17.0,20.0,23.4,65.1,5.8,9.8,3.3,71.1,88.4,10.7,65.6,3.0,7.3,71.4,22.9,7.1,21.5,22.3,8.7,8.1,12.6,3.7,28.3,9.1,5.3,5.8,35.3,13.6,79.1,7.6,23.8,9.3,2.1,5.2,33.2,2.0,6.5,2.9,20.0,26.1,25.721,39.4521,0.0,0.0,0.0,55.058,54.307,30.2165,28.3664,29.2915,0.0,8.8973,10.4766,0.0294,9.5794,0.4013,110.4124,42.645,0.0,539.6828,1144.7528,4.5,66.7822,2.8182,0.0,0.0031,4.8988,43.1924,31.9045,2.6869,7.7404,2.1978,3.3926,3.4071,1.8165,5.6176,4,6,25,0.234,98,180,405,0.234,8,20,53,0.621,84,152,318,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,1.38,0.197,-1.046,24.99,25.8,14.85,4.74
06001404101,06,06001,Alameda,2020,37.8301,-122.2499,3139,2810,2023,14.3,20.07,12.7,16.3,8.5726,,9.5996,12.6999,1.067,4,0,0,3.7,19.6,19.0,25.2,69.6,7.9,9.4,4.0,73.1,90.0,9.6,68.8,3.2,6.3,75.9,21.9,7.4,21.8,20.9,6.6,5.8,11.8,4.6,31.0,7.0,4.9,4.6,33.8,12.9,80.7,8.1,22.0,9.2,1.9,3.9,30.3,2.2,5.8,2.6,19.1,25.0,26.04,39.4521,0.0,0.0,0.0,55.466,54.622,30.2772,28.473,29.3751,0.0,9.3455,11.2836,0.0294,9.3605,0.1455,110.4124,53.3811,0.0,561.6315,799.6353,8.9997,53.097,1.4701,0.0,0.0001,4.5374,34.7973,30.4402,4.56,7.41,1.2,1.1,3.7001,2.0597,7.6907,4,6,25,0.3,98,175,400,0.608,8,18,52,0.3,84,149,314,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,0.79,0.245,-0.788,25.66,8.64,26.67,12.28
06001404102,06,06001,Alameda,2020,37.826,-122.2511,2516,2369,2023,13.8,15.68,11.8,15.7,8.548,,26.9,13.2,0.84,4,0,0,4.2,23.8,16.6,29.6,75.4,10.1,9.3,5.5,75.9,90.9,9.9,69.4,3.9,6.2,73.2,20.7,8.8,26.5,21.1,6.9,6.1,13.5,6.5,33.6,6.9,5.8,4.7,34.2,15.5,77.9,11.0,21.1,10.2,2.3,3.8,29.8,3.0,4.3,3.3,17.9,23.5,25.889,39.4521,0.0,0.0,0.0,55.291,54.333,30.2531,28.4241,29.3386,0.0,12.9225,20.348,0.0294,9.5799,0.1496,110.4124,52.4817,0.0,549.0273,580.9199,9.0,52.8,1.39,0.0,0.0,4.3744,31.2508,37.18,2.8,9.19,6.9,9.1,2.3,2.9541,17.9274,4,6,25,0.398,98,174,404,0.398,8,18,53,0.473,84,148,317,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,2.214,0.255,-1.032,25.2,48.55,29.43,8.38
06001404200,06,06001,Alameda,2020,37.8361,-122.2345,3641,2846,2023,12.9,9.02,11.4,14.7,8.6069,,7.4796,7.208,1.98,4,0,0,2.9,22.3,17.4,28.1,73.0,9.3,9.2,4.6,76.2,92.0,8.6,67.6,3.4,6.0,80.2,20.4,8.3,21.6,20.2,5.5,4.6,11.7,4.9,34.6,5.8,4.6,3.9,32.2,12.7,79.2,8.7,21.4,9.5,2.0,3.3,28.5,2.4,2.7,2.6,17.7,23.4,26.736,39.726,0.0,0.0,0.0,56.593,55.009,30.5443,28.7386,29.6414,0.0,7.2871,7.3147,0.0294,9.2081,0.234,110.4124,44.7138,0.0,558.4118,559.2286,2.2543,20.0319,0.487,0.0041,1.9971,4.1968,27.4558,17.1934,3.513,6.9293,1.8912,2.4897,9.2638,1.7358,4.9892,4,4,25,1.13,95,151,402,1.528,7,15,52,1.13,82,130,316,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,0.616,0.139,-0.601,26.23,4.75,4.7,29.46
06001404300,06,06001,Alameda,2020,37.8448,-122.2386,3416,2700,2023,12.2,5.05,10.8,13.8,8.644,,3.6062,5.6021,2.134,4,0,0,2.6,22.6,17.2,28.3,73.8,10.0,8.9,4.8,76.7,92.4,7.9,68.6,3.3,5.2,78.6,19.9,8.2,20.9,19.0,4.7,3.8,10.9,5.2,35.1,4.9,4.2,3.5,31.3,11.9,78.6,8.3,20.5,9.1,1.9,2.8,28.4,2.4,5.6,2.4,17.4,22.8,26.653,40.274,0.0,0.0,0.0,57.039,55.005,30.5326,28.7863,29.6595,0.0,3.8246,1.2367,0.0294,9.2458,0.5533,110.4124,45.27,0.0,582.4209,932.9946,0.0,11.9875,0.1749,0.0,0.001,3.6532,17.4356,18.6254,3.3819,8.0782,1.1023,1.2993,3.698,1.0471,1.0501,4,4,24,1.233,88,146,403,1.279,7,13,52,1.233,75,127,318,681,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,0.297,0.108,-0.602,26.95,0.48,1.89,32.34
06001404400,06,06001,Alameda,2020,37.8462,-122.215,5621,4532,2023,12.6,7.17,11.1,14.4,8.643,,9.4835,7.5952,3.198,4,0,0,2.9,21.6,17.4,27.8,72.7,8.8,9.0,4.5,75.8,91.9,8.4,69.0,3.3,6.0,78.5,19.9,8.5,20.9,20.4,5.6,4.6,11.6,4.7,34.7,5.7,4.4,3.9,32.1,12.7,78.3,8.4,21.1,9.4,2.0,3.2,29.4,2.3,3.1,2.6,17.4,22.8,27.875,40.274,0.0,0.0,0.0,58.335,55.53,30.9136,29.121,30.0173,0.0,4.57,2.3565,0.0294,8.9905,0.1763,110.4021,29.1051,0.0,543.6563,922.9145,0.0358,0.0023,0.0506,0.0053,1.0006,2.7068,4.9818,23.815,5.1932,6.3425,3.2945,0.6033,1.8066,1.6891,4.5901,4,4,25,2.368,86,129,406,2.405,7,9,52,2.368,73,114,320,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,0.781,0.147,-0.348,26.92,8.39,5.56,49.38
06001404501,06,06001,Alameda,2020,37.8271,-122.2172,1771,1402,2023,12.7,7.72,11.2,14.7,8.58,,3.4046,5.6907,2.537,4,0,0,3.3,24.6,16.3,30.6,75.3,10.4,9.3,5.4,77.4,92.4,9.0,68.1,4.1,6.7,80.0,20.0,9.3,23.6,20.6,6.0,5.0,13.0,5.7,36.9,5.7,5.0,4.0,32.3,14.1,79.3,10.0,21.1,10.4,2.3,3.1,27.6,2.8,5.1,2.9,17.4,23.1,27.826,39.726,0.0,0.0,0.0,57.705,55.389,30.8046,28.9227,29.8637,0.0,4.5888,2.3831,0.0294,9.0747,0.2543,110.4124,57.2734,0.0,513.036,469.1191,8.9766,1.04,0.2095,1.0,0.5984,3.6611,17.6365,30.0219,3.0014,7.7838,2.4961,1.7938,3.1026,1.2535,1.895,4,6,25,1.842,100,136,415,2.145,8,13,52,1.842,86,115,329,829,,,,,,,,,,800358.3333,805258.3333,814483.3333,-0.609,-1.734,131850.0,16.474,12.15,51.77,26.08,0.28,0.11,-0.495,25.78,0.41,1.95,39.26
